service_id,date,exception_type
svc-00224341,20260727,2
svc-00224341,20260729,2
svc-00224341,20260730,2
svc-00224341,20260731,2
svc-00224341,20260803,2
svc-00224341,20260805,2
svc-00224341,20260806,2
svc-00224341,20260807,2
svc-00224341,20260810,2
svc-00224341,20260812,2
svc-00224341,20260813,2
svc-00224341,20260814,2
svc-00224341,20260817,2
svc-00224341,20260819,2
svc-00224341,20260820,2
svc-00224341,20260821,2
svc-00224341,20260824,2
svc-00224341,20260826,2
svc-00224341,20260827,2
svc-00224341,20260828,2
svc-00224341,20260831,2
svc-008ee86b,20260920,2
svc-008ee86b,20260927,2
svc-008ee86b,20261004,2
svc-008ee86b,20261011,2
svc-008ee86b,20261018,2
svc-008ee86b,20261101,2
svc-008ee86b,20261108,2
svc-008ee86b,20261115,2
svc-00f332df,20260801,2
svc-00f332df,20260808,2
svc-00f332df,20260815,2
svc-00f332df,20260829,2
svc-00f332df,20260912,2
svc-00f332df,20261003,2
svc-00f332df,20261010,2
svc-00f332df,20261031,2
svc-00f332df,20261107,2
svc-0185de19,20260815,2
svc-0185de19,20260919,2
svc-0185de19,20261107,2
svc-021391a5,20260919,2
svc-021391a5,20261003,2
svc-0226ab17,20260729,2
svc-0226ab17,20260730,2
svc-0226ab17,20260731,2
svc-0226ab17,20260803,2
svc-0226ab17,20260805,2
svc-0226ab17,20260806,2
svc-0226ab17,20260807,2
svc-0226ab17,20260810,2
svc-0226ab17,20260812,2
svc-0226ab17,20260813,2
svc-0226ab17,20260814,2
svc-0226ab17,20260817,2
svc-0226ab17,20260819,2
svc-0226ab17,20260820,2
svc-0226ab17,20260821,2
svc-0226ab17,20260824,2
svc-0226ab17,20260825,2
svc-0226ab17,20260826,2
svc-0226ab17,20260827,2
svc-0226ab17,20260828,2
svc-0226ab17,20260831,2
svc-0231d8ed,20260913,2
svc-0231d8ed,20260920,2
svc-0231d8ed,20260927,2
svc-0231d8ed,20261004,2
svc-0231d8ed,20261011,2
svc-0231d8ed,20261025,2
svc-0231d8ed,20261101,2
svc-0231d8ed,20261108,2
svc-0231d8ed,20261115,2
svc-0248985c,20260831,2
svc-0248985c,20260908,2
svc-0248985c,20260909,2
svc-0248985c,20260910,2
svc-0248985c,20260911,2
svc-02b9ea35,20260802,2
svc-02b9ea35,20260920,2
svc-02b9ea35,20260927,2
svc-02b9ea35,20261011,2
svc-02b9ea35,20261018,2
svc-02b9ea35,20261108,2
svc-02b9ea35,20261115,2
svc-02f8ab53,20260729,2
svc-02f8ab53,20260806,2
svc-02f8ab53,20260831,2
svc-02f8ab53,20260914,2
svc-02f8ab53,20260915,2
svc-02f8ab53,20260916,2
svc-03a3f352,20260801,2
svc-03a3f352,20260919,2
svc-03a3f352,20261003,2
svc-03a3f352,20261010,2
svc-03a3f352,20261024,2
svc-03a3f352,20261107,2
svc-040135b6,20260809,2
svc-0423edff,20260831,2
svc-0423edff,20260902,2
svc-0423edff,20260903,2
svc-0436b93f,20260809,2
svc-0436b93f,20260920,2
svc-0436b93f,20260927,2
svc-0436b93f,20261108,2
svc-0436b93f,20261115,2
svc-0534269b,20260801,2
svc-0534269b,20260815,2
svc-05b48c27,20260801,2
svc-05b48c27,20260808,2
svc-05b48c27,20260815,2
svc-05b48c27,20260829,2
svc-05f5ca71,20260803,2
svc-05f5ca71,20260804,2
svc-05f5ca71,20260805,2
svc-05f5ca71,20260806,2
svc-05f5ca71,20260807,2
svc-05f5ca71,20260831,2
svc-071dc6cd,20260802,2
svc-071dc6cd,20260830,2
svc-07fb7012,20260801,2
svc-07fb7012,20260919,2
svc-07fb7012,20261107,2
svc-082ec724,20260729,2
svc-082ec724,20260806,2
svc-082ec724,20260828,2
svc-082ec724,20260831,2
svc-087b1318,20260809,2
svc-087b1318,20260920,2
svc-087b1318,20260927,2
svc-087b1318,20261011,2
svc-087b1318,20261018,2
svc-087b1318,20261025,2
svc-087b1318,20261101,2
svc-087b1318,20261108,2
svc-087b1318,20261115,2
svc-0936fd19,20260808,2
svc-0936fd19,20260919,2
svc-0936fd19,20261107,2
svc-09a5b915,20260829,2
svc-0a2f765d,20260831,2
svc-0a938759,20260803,2
svc-0a938759,20260804,2
svc-0a938759,20260805,2
svc-0a938759,20260806,2
svc-0a938759,20260807,2
svc-0a938759,20260812,2
svc-0a938759,20260813,2
svc-0a938759,20260817,2
svc-0a938759,20260831,2
svc-0a93f978,20260809,2
svc-0a954eef,20260828,2
svc-0a954eef,20260831,2
svc-0ab6d2c0,20260727,2
svc-0ab6d2c0,20260728,2
svc-0ab6d2c0,20260729,2
svc-0ab6d2c0,20260730,2
svc-0ab6d2c0,20260731,2
svc-0ab6d2c0,20260831,2
svc-0ad134bf,20260906,2
svc-0b8bc9c1,20261024,2
svc-0bcc42c9,20260913,2
svc-0bcc42c9,20260920,2
svc-0bcc42c9,20260927,2
svc-0bcc42c9,20261011,2
svc-0bcc42c9,20261018,2
svc-0bcc42c9,20261025,2
svc-0bcc42c9,20261101,2
svc-0bcc42c9,20261108,2
svc-0bcc42c9,20261115,2
svc-0c11c316,20260726,1
svc-0c11c316,20260816,1
svc-0c11c316,20260823,1
svc-0c11c316,20260830,1
svc-0c11c316,20261115,1
svc-0c11c316,20261122,1
svc-0c11c316,20261129,1
svc-0c11c316,20261206,1
svc-0c71aaf2,20260919,2
svc-0c71aaf2,20261003,2
svc-0c71aaf2,20261010,2
svc-0c71aaf2,20261031,2
svc-0c71aaf2,20261107,2
svc-0cafc0ab,20260729,2
svc-0cafc0ab,20260806,2
